
CMPSD	XMM,XMM/M128,IMM8	SSE2	CMPSD XMM, XMM/M128, IMM8	Compare String Operands	CMPSD.html
VPACKSSDW	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512BW,FUTURE	VPACKSSDW XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKSSDW	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512BW,FUTURE	VPACKSSDW YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKSSDW	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512BW,FUTURE	VPACKSSDW zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSWB	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPACKUSWB XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSWB	YMM,YMM,YMM/M256	FUTURE,AVX2	VPACKUSWB YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSWB	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPACKUSWB XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSWB	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPACKUSWB YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSWB	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPACKUSWB zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSDW	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPACKUSDW XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSDW	YMM,YMM,YMM/M256	FUTURE,AVX2	VPACKUSDW YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSDW	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512BW,FUTURE	VPACKUSDW XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSDW	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512BW,FUTURE	VPACKUSDW YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPACKUSDW	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512BW,FUTURE	VPACKUSDW zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDB	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPADDB XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDB	YMM,YMM,YMM/M256	FUTURE,AVX2	VPADDB YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDB	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPADDB XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDB	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPADDB YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDB	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPADDB zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDW	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPADDW XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDW	YMM,YMM,YMM/M256	FUTURE,AVX2	VPADDW YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDW	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPADDW XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDW	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPADDW YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDW	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPADDW zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDD	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPADDD XMM, XMM, XMM/M128	Add Int32 Vectors	
VPADDD	YMM,YMM,YMM/M256	FUTURE,AVX2	VPADDD YMM, YMM, YMM/m256	Add Int32 Vectors	
VPADDD	XMM{K}{Z},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPADDD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Add Int32 Vectors	
VPADDD	YMM{K}{Z},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPADDD YMM{K}{Z}, YMM, YMM/m256/M32BCST	Add Int32 Vectors	
VPADDD	ZMM{K}{Z},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPADDD zmm{K}{Z}, zmm, zmm/m512/M32BCST	Add Int32 Vectors	
VPADDQ	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPADDQ XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPADDQ	YMM,YMM,YMM/M256	FUTURE,AVX2	VPADDQ YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPADDQ	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPADDQ XMM{K}{Z}, XMM, XMM/M128/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPADDQ	YMM{K}{Z},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPADDQ YMM{K}{Z}, YMM, YMM/m256/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPADDQ	ZMM{K}{Z},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPADDQ zmm{K}{Z}, zmm, zmm/m512/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPADDSB	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPADDSB XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDSB	YMM,YMM,YMM/M256	FUTURE,AVX2	VPADDSB YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDSB	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPADDSB XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDSB	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPADDSB YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDSB	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPADDSB zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDSW	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPADDSW XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDSW	YMM,YMM,YMM/M256	FUTURE,AVX2	VPADDSW YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDSW	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPADDSW XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDSW	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPADDSW YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDSW	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPADDSW zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSB	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPADDUSB XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSB	YMM,YMM,YMM/M256	FUTURE,AVX2	VPADDUSB YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSB	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPADDUSB XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSB	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPADDUSB YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSB	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPADDUSB zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSW	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPADDUSW XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSW	YMM,YMM,YMM/M256	FUTURE,AVX2	VPADDUSW YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSW	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPADDUSW XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSW	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPADDUSW YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPADDUSW	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPADDUSW zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPALIGNR	XMM,XMM,XMM/M128,IMM8	AVX,SANDYBRIDGE	VPALIGNR XMM, XMM, XMM/M128, IMM8	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPALIGNR	YMM,YMM,YMM/M256,IMM8	FUTURE,AVX2	VPALIGNR YMM, YMM, YMM/m256, IMM8	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPALIGNR	XMM{K}{Z},XMM,XMM/M128,IMM8	AVX512VL,AVX512BW,FUTURE	VPALIGNR XMM{K}{Z}, XMM, XMM/M128, IMM8	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPALIGNR	YMM{K}{Z},YMM,YMM/M256,IMM8	AVX512VL,AVX512BW,FUTURE	VPALIGNR YMM{K}{Z}, YMM, YMM/m256, IMM8	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPALIGNR	ZMM{K}{Z},ZMM,ZMM/M512,IMM8	AVX512BW,FUTURE	VPALIGNR zmm{K}{Z}, zmm, zmm/m512, IMM8	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAND	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPAND XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VPAND	YMM,YMM,YMM/M256	FUTURE,AVX2	VPAND YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VPANDN	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPANDN XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VPANDN	YMM,YMM,YMM/M256	FUTURE,AVX2	VPANDN YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VPAVGB	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPAVGB XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAVGB	YMM,YMM,YMM/M256	FUTURE,AVX2	VPAVGB YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAVGB	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPAVGB XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAVGB	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPAVGB YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAVGB	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPAVGB zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAVGW	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPAVGW XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAVGW	YMM,YMM,YMM/M256	FUTURE,AVX2	VPAVGW YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAVGW	XMM{K}{Z},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPAVGW XMM{K}{Z}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAVGW	YMM{K}{Z},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPAVGW YMM{K}{Z}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPAVGW	ZMM{K}{Z},ZMM,ZMM/M512	AVX512BW,FUTURE	VPAVGW zmm{K}{Z}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPBLENDVB	XMM,XMM,XMM/M128,XMM	AVX,SANDYBRIDGE	VPBLENDVB XMM, XMM, XMM/M128, XMM	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VPBLENDVB	YMM,YMM,YMM/M256,YMM	FUTURE,AVX2	VPBLENDVB YMM, YMM, YMM/m256, YMM	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VPBLENDW	XMM,XMM,XMM/M128,IMM8	AVX,SANDYBRIDGE	VPBLENDW XMM, XMM, XMM/M128, IMM8	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VPBLENDW	YMM,YMM,YMM/M256,IMM8	FUTURE,AVX2	VPBLENDW YMM, YMM, YMM/m256, IMM8	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2	
VPCMPESTRI	XMM,XMM/M128,IMM8	AVX,SANDYBRIDGE	VPCMPESTRI XMM, XMM/M128, IMM8	TODO: AVX,SANDYBRIDGE	
VPCMPESTRM	XMM,XMM/M128,IMM8	AVX,SANDYBRIDGE	VPCMPESTRM XMM, XMM/M128, IMM8	TODO: AVX,SANDYBRIDGE	
VPCMPISTRI	XMM,XMM/M128,IMM8	AVX,SANDYBRIDGE	VPCMPISTRI XMM, XMM/M128, IMM8	TODO: AVX,SANDYBRIDGE	
VPCMPISTRM	XMM,XMM/M128,IMM8	AVX,SANDYBRIDGE	VPCMPISTRM XMM, XMM/M128, IMM8	TODO: AVX,SANDYBRIDGE	
VPCMPEQB	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPCMPEQB XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQB	YMM,YMM,YMM/M256	FUTURE,AVX2	VPCMPEQB YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQB	K{K},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPCMPEQB K{K}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQB	K{K},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPCMPEQB K{K}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQB	K{K},ZMM,ZMM/M512	AVX512BW,FUTURE	VPCMPEQB K{K}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQW	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPCMPEQW XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQW	YMM,YMM,YMM/M256	FUTURE,AVX2	VPCMPEQW YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQW	K{K},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPCMPEQW K{K}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQW	K{K},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPCMPEQW K{K}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQW	K{K},ZMM,ZMM/M512	AVX512BW,FUTURE	VPCMPEQW K{K}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPEQD	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPCMPEQD XMM, XMM, XMM/M128	Compare Equal Int32 Vectors and Set Vector Mask	
VPCMPEQD	YMM,YMM,YMM/M256	FUTURE,AVX2	VPCMPEQD YMM, YMM, YMM/m256	Compare Equal Int32 Vectors and Set Vector Mask	
VPCMPEQD	K{K},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPCMPEQD K{K}, XMM, XMM/M128/M32BCST	Compare Equal Int32 Vectors and Set Vector Mask	
VPCMPEQD	K{K},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPCMPEQD K{K}, YMM, YMM/m256/M32BCST	Compare Equal Int32 Vectors and Set Vector Mask	
VPCMPEQD	K{K},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPCMPEQD K{K}, zmm, zmm/m512/M32BCST	Compare Equal Int32 Vectors and Set Vector Mask	
VPCMPEQQ	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPCMPEQQ XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPCMPEQQ	YMM,YMM,YMM/M256	FUTURE,AVX2	VPCMPEQQ YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPCMPEQQ	K{K},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPCMPEQQ K{K}, XMM, XMM/M128/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPCMPEQQ	K{K},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPCMPEQQ K{K}, YMM, YMM/m256/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPCMPEQQ	K{K},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPCMPEQQ K{K}, zmm, zmm/m512/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPCMPGTB	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPCMPGTB XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTB	YMM,YMM,YMM/M256	FUTURE,AVX2	VPCMPGTB YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTB	K{K},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPCMPGTB K{K}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTB	K{K},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPCMPGTB K{K}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTB	K{K},ZMM,ZMM/M512	AVX512BW,FUTURE	VPCMPGTB K{K}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTW	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPCMPGTW XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTW	YMM,YMM,YMM/M256	FUTURE,AVX2	VPCMPGTW YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTW	K{K},XMM,XMM/M128	AVX512VL,AVX512BW,FUTURE	VPCMPGTW K{K}, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTW	K{K},YMM,YMM/M256	AVX512VL,AVX512BW,FUTURE	VPCMPGTW K{K}, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTW	K{K},ZMM,ZMM/M512	AVX512BW,FUTURE	VPCMPGTW K{K}, zmm, zmm/m512	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512BW	
VPCMPGTD	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPCMPGTD XMM, XMM, XMM/M128	Compare Greater Than Int32 Vectors and Set Vector Mask	
VPCMPGTD	YMM,YMM,YMM/M256	FUTURE,AVX2	VPCMPGTD YMM, YMM, YMM/m256	Compare Greater Than Int32 Vectors and Set Vector Mask	
VPCMPGTD	K{K},XMM,XMM/M128/M32BCST	AVX512VL,AVX512,FUTURE	VPCMPGTD K{K}, XMM, XMM/M128/M32BCST	Compare Greater Than Int32 Vectors and Set Vector Mask	
VPCMPGTD	K{K},YMM,YMM/M256/M32BCST	AVX512VL,AVX512,FUTURE	VPCMPGTD K{K}, YMM, YMM/m256/M32BCST	Compare Greater Than Int32 Vectors and Set Vector Mask	
VPCMPGTD	K{K},ZMM,ZMM/M512/M32BCST	AVX512,FUTURE	VPCMPGTD K{K}, zmm, zmm/m512/M32BCST	Compare Greater Than Int32 Vectors and Set Vector Mask	
VPCMPGTQ	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPCMPGTQ XMM, XMM, XMM/M128	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPCMPGTQ	YMM,YMM,YMM/M256	FUTURE,AVX2	VPCMPGTQ YMM, YMM, YMM/m256	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPCMPGTQ	K{K},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPCMPGTQ K{K}, XMM, XMM/M128/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPCMPGTQ	K{K},YMM,YMM/M256/M64BCST	AVX512VL,AVX512,FUTURE	VPCMPGTQ K{K}, YMM, YMM/m256/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPCMPGTQ	K{K},ZMM,ZMM/M512/M64BCST	AVX512,FUTURE	VPCMPGTQ K{K}, zmm, zmm/m512/M32BCST	TODO: AVX,SANDYBRIDGE,FUTURE,AVX2,AVX512VL,AVX512	
VPERMILPD	XMM,XMM,XMM/M128	AVX,SANDYBRIDGE	VPERMILPD XMM, XMM, XMM/M128	Permute Double-Precision Floating-Point Values	VPERMILPD.html
VPERMILPD	YMM,YMM,YMM/M256	AVX,SANDYBRIDGE	VPERMILPD YMM, YMM, YMM/m256	Permute Double-Precision Floating-Point Values	VPERMILPD.html
VPERMILPD	XMM,XMM/M128,IMM8	AVX,SANDYBRIDGE	VPERMILPD XMM, XMM/M128, IMM8	Permute Double-Precision Floating-Point Values	VPERMILPD.html
VPERMILPD	YMM,YMM/M256,IMM8	AVX,SANDYBRIDGE	VPERMILPD YMM, YMM/m256, IMM8	Permute Double-Precision Floating-Point Values	VPERMILPD.html
VPERMILPD	XMM{K}{Z},XMM/M128/M64BCST,IMM8	AVX512VL,AVX512,FUTURE	VPERMILPD XMM{K}{Z}, XMM/M128/M32BCST, IMM8	Permute Double-Precision Floating-Point Values	VPERMILPD.html
VPERMILPD	YMM{K}{Z},YMM/M256/M64BCST,IMM8	AVX512VL,AVX512,FUTURE	VPERMILPD YMM{K}{Z}, YMM/m256/M32BCST, IMM8	Permute Double-Precision Floating-Point Values	VPERMILPD.html
VPERMILPD	ZMM{K}{Z},ZMM/M512/M64BCST,IMM8	AVX512,FUTURE	VPERMILPD zmm{K}{Z}, zmm/m512/M32BCST, IMM8	Permute Double-Precision Floating-Point Values	VPERMILPD.html
VPERMILPD	XMM{K}{Z},XMM,XMM/M128/M64BCST	AVX512VL,AVX512,FUTURE	VPERMILPD XMM{K}{Z}, XMM, XMM/M128/M32BCST	Permute Double-Precision Floating-Point Values	VPERMILPD.html
